solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SQA,171,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,172,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,173,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,174,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,175,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,176,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,177,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,178,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,179,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,180,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,181,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,182,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,183,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,184,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,185,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,186,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,187,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,188,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,189,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,190,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,191,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,192,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,193,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,194,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,195,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,196,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,197,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,198,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,199,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,200,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,201,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,202,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,203,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,204,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,205,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,206,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,207,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,208,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,209,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,210,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,211,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,212,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,213,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,214,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,215,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,216,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,217,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,218,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,219,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,220,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,221,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,222,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,223,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,224,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,225,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,226,930.0,922.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,227,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,228,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,229,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,230,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,231,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,232,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,233,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,234,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,235,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,236,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,237,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,238,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,239,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,240,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,241,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,242,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,243,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,244,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,245,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,246,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,247,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,248,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,249,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,250,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,251,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,252,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,253,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,254,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,255,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,256,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,257,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,258,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,259,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,260,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,261,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,262,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,263,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,264,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,265,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,266,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,267,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,268,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,269,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,270,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,271,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,272,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,273,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,274,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,275,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,276,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,277,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,278,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,279,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,280,930.0,922.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,281,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,282,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,283,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,284,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,285,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,286,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,287,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,288,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,289,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,290,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,291,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,292,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,293,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,294,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,295,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,296,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,297,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,298,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,299,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,300,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,301,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,302,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,303,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,304,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,305,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,306,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,307,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,308,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,309,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,310,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,311,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,312,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,313,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,314,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,315,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,316,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,317,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,318,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,319,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,320,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,321,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,322,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,323,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,324,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,325,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,326,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,327,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,328,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,329,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,330,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,331,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,332,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,333,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,334,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,335,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,336,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,337,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,338,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,339,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,340,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,341,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,342,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,343,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,344,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,345,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,346,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,347,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,348,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,349,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,350,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,351,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,352,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,353,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,354,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,355,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,356,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,357,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,358,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,359,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,360,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,361,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,362,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,363,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,364,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,365,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,366,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,367,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,368,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,369,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,370,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,371,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,372,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,373,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,374,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,375,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,376,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,377,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,378,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,379,930.0,922.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,380,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,381,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,382,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,383,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,384,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,385,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,386,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,387,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,388,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,389,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,390,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,391,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,392,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,393,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,394,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,395,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,396,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,397,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,398,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,399,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,400,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,401,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,402,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,403,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,404,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,405,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,406,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,407,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,408,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,409,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,410,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,411,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,412,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,413,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,414,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,415,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,416,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,417,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,418,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,419,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,420,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,421,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,422,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,423,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,424,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,425,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,426,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,427,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,428,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,429,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,430,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,431,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,432,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,433,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,434,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,435,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,436,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,437,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,438,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,439,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,440,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,441,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,442,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,443,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,444,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,445,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,446,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,447,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,448,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,449,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,450,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,451,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,452,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,453,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,454,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,455,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
