solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SQA,176,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,177,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,178,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,179,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,180,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,181,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,182,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,183,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,184,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,185,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,186,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,187,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,188,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,189,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,190,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,191,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,192,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,193,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,194,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,195,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,196,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,197,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,198,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,199,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,200,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,201,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,202,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,203,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,204,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,205,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,206,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,207,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,208,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,209,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,210,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,211,904.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,212,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,213,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,214,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,215,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,216,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,217,903.0,903.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,218,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,219,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,220,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,221,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,222,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,223,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,224,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,225,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,226,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,227,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,228,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,229,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,230,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,231,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,232,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,233,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,234,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,235,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,236,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,237,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,238,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,239,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,240,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,241,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,242,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,243,901.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,244,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,245,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,246,901.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,247,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,248,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,249,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,250,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,251,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,252,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,253,901.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,254,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,255,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,256,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,257,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,258,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,259,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,260,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,261,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,262,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,263,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,264,901.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,265,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,266,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,267,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,268,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,269,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,270,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,271,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,272,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,273,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,274,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,275,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,276,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,277,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,278,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,279,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,280,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,281,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,282,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,283,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,284,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,285,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,286,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,287,901.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,288,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,289,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,290,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,291,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,292,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,293,901.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,294,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,295,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,296,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,297,904.0,904.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,298,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,299,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,300,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,301,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,302,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,303,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,304,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,305,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,306,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,307,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,308,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,309,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,310,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,311,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,312,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,313,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,314,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,315,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,316,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,317,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,318,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,319,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,320,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,321,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,322,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,323,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,324,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,325,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,326,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,327,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,328,904.0,904.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,329,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,330,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,331,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,332,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,333,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,334,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,335,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,336,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,337,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,338,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,339,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,340,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,341,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,342,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,343,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,344,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,345,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,346,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,347,906.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,348,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,349,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,350,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,351,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,352,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,353,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,354,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,355,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,356,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,357,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,358,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,359,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,360,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,361,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,362,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,363,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,364,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,365,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,366,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,367,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,368,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,369,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,370,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,371,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,372,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,373,901.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,374,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,375,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,376,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,377,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,378,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,379,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,380,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,381,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,382,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,383,906.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,384,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,385,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,386,902.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,387,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,388,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,389,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,390,906.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,391,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,392,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,393,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,394,901.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,395,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,396,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,397,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,398,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,399,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,400,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,401,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,402,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,403,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,404,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,405,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,406,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,407,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,408,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,409,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,410,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,411,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,412,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,413,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,414,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,415,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,416,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,417,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,418,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,419,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,420,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,421,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,422,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,423,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,424,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,425,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,426,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,427,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,428,901.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,429,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,430,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,431,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,432,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,433,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,434,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,435,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,436,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,437,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,438,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,439,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,440,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,441,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,442,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,443,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,444,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,445,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,446,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,447,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,448,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,449,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,450,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,451,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,452,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,453,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,454,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,455,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,456,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,457,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,458,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,459,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,460,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,461,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,462,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
